id,title,observation_start,observation_end,frequency,units,seasonal_adjustment,last_updated,popularity,group_popularity,notes
PCU212111212111P,Producer Price Index by Industry: Coal Mining: Bituminous Coal and Lignite Surface Mining (Utility Sold),2001-12-01,2023-09-01,Monthly,Index Dec 2001=100,Not Seasonally Adjusted,2023-10-11 08:05:34-05,1,1,
PCU2121121211,Producer Price Index by Industry: Coal Mining,1985-12-01,2023-09-01,Monthly,Index Dec 2001=100,Not Seasonally Adjusted,2023-10-11 08:03:03-05,7,18,
PCU212112212112,Producer Price Index by Industry: Bituminous Coal Underground Mining,2001-12-01,2022-12-01,Monthly,Index Dec 2001=100,Not Seasonally Adjusted,2023-01-18 07:56:05-06,2,2,
PCU2121122121121,Producer Price Index by Industry: Bituminous Coal Underground Mining: Raw Bituminous Coal Shipped from Underground Mining Operations,2001-12-01,2017-04-01,Monthly,Index Dec 2001=100,Not Seasonally Adjusted,2017-09-13 09:12:40-05,1,1,
PCU2121122121123,Producer Price Index by Industry: Coal Mining: Processed Bituminous Coal Shipped from Underground Mines (Utility Sold),2001-12-01,2023-09-01,Monthly,Index Dec 2001=100,Not Seasonally Adjusted,2023-10-11 08:05:34-05,1,1,
PCU21211221211231,"Producer Price Index by Industry: Bituminous Coal Underground Mining: Processed Bituminous Coal Washed by Wet-Washing, Pneumatic, or Other Methods",2001-12-01,2022-12-01,Monthly,Index Dec 2001=100,Not Seasonally Adjusted,2023-01-18 07:56:03-06,9,9,
PCU21211221211232,"Producer Price Index by Industry: Bituminous Coal Underground Mining: Processed Bituminous Coal Mechanically Crushed, Screened, or Sized Only",2001-12-01,2022-12-01,Monthly,Index Dec 2001=100,Not Seasonally Adjusted,2023-01-18 08:00:33-06,1,1,
PCU212112212112P,Producer Price Index by Industry: Coal Mining: Bituminous Coal Underground Mining (Utility Sold),2001-12-01,2023-09-01,Monthly,Index Dec 2001=100,Not Seasonally Adjusted,2023-10-11 08:05:33-05,1,1,
PCU212112212112S,Producer Price Index by Industry: Bituminous Coal Underground Mining: Secondary Products,2001-12-01,2013-12-01,Monthly,Index Dec 2001=100,Not Seasonally Adjusted,2015-05-15 08:51:24-05,1,1,
PCU212113212113,Producer Price Index by Industry: Anthracite Mining,1979-12-01,2022-12-01,Monthly,Index Dec 1979=100,Not Seasonally Adjusted,2023-01-18 07:56:08-06,2,2,
PCU2121132121131,Producer Price Index by Industry: Anthracite Mining: Run-of-Mine (Raw) Anthracite,1979-12-01,2018-12-01,Monthly,Index Dec 1979=100,Not Seasonally Adjusted,2019-05-09 07:55:14-05,1,1,
PCU2121132121133,Producer Price Index by Industry: Anthracite Mining: Processed Anthracite,1979-12-01,2022-12-01,Monthly,Index Dec 1979=100,Not Seasonally Adjusted,2023-01-18 07:56:04-06,6,6,
PCU212113212113P,Producer Price Index by Industry: Coal Mining: Coal Non-Utility Sold (Including Anthracite),1979-12-01,2023-09-01,Monthly,Index Dec 1979=100,Not Seasonally Adjusted,2023-10-11 08:03:04-05,1,1,
PCU21212121,Producer Price Index by Industry: Coal Mining,1985-12-01,2023-09-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2023-10-11 08:03:02-05,14,18,
PCU212210212210,Producer Price Index by Industry: Iron Ore Mining,1984-12-01,2023-09-01,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2023-10-11 08:05:33-05,3,11,
PCU2122102122100,"Producer Price Index by Industry: Iron Ore Mining: Iron Ore (Including Crude, Concentrates, Agglomerates and Pellates)",1997-12-01,2023-09-01,Monthly,Index Dec 1997=100,Not Seasonally Adjusted,2023-10-11 08:03:04-05,1,1,
PCU212210212210P,Producer Price Index by Industry: Iron Ore Mining: Primary Products,1984-12-01,2023-09-01,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2023-10-11 08:05:33-05,1,1,
PCU212212,Producer Price Index by Industry: Mining (Except Oil and Gas),2003-12-01,2023-09-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-10-11 08:03:04-05,1,1,
PCU2122121221,Producer Price Index by Industry: Iron Ore Mining,1984-12-01,2023-09-01,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2023-10-11 08:03:02-05,10,11,
PCU212221212221,Producer Price Index by Industry: Gold Ore Mining,1985-06-01,2017-12-01,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2018-05-15 10:01:28-05,9,9,
PCU2122212122210,Producer Price Index by Industry: Gold Ore and Silver Ore Mining: Gold Ores,1985-06-01,2017-12-01,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2018-05-15 10:01:04-05,51,51,
PCU212221212221P,Producer Price Index by Industry: Gold Ore Mining: Primary Products,1985-06-01,2017-12-01,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2018-05-15 10:01:22-05,1,1,
PCU21222122,Producer Price Index by Industry: Metal Ore Mining,1984-12-01,2023-09-01,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2023-10-11 08:05:33-05,1,1,
PCU2122221222,Producer Price Index by Industry: Gold Ore and Silver Ore Mining,1984-12-01,2018-08-01,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2019-01-15 08:01:10-06,15,15,
PCU212230212230,"Producer Price Index by Industry: Copper, Nickel, Lead and Zinc Mining",1988-06-01,2023-09-01,Monthly,Index Jun 1988=100,Not Seasonally Adjusted,2023-10-11 08:05:33-05,1,22,
PCU2122302122301,"Producer Price Index by Industry: Copper, Nickel, Lead and Zinc Mining: Lead Ore and Zinc Ore",2014-06-01,2015-08-01,Monthly,Index Jun 2014=100,Not Seasonally Adjusted,2016-01-15 08:54:09-06,1,1,
PCU2122302122304,"Producer Price Index by Industry: Copper, Nickel, Lead and Zinc Mining: Copper Ore and Nickel Ore",2003-12-01,2020-09-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2021-01-15 07:55:09-06,1,1,
PCU212230212230P,"Producer Price Index by Industry: Copper, Nickel, Lead and Zinc Mining: Primary Products",2003-12-01,2023-09-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-10-11 08:03:03-05,10,10,
PCU212231212231,Producer Price Index by Industry: Lead Ore and Zinc Ore Mining (DISCONTINUED),1985-12-01,2002-06-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2015-05-15 08:51:17-05,1,1,
PCU2122321223,"Producer Price Index by Industry: Copper, Nickel, Lead and Zinc Mining",1988-06-01,2023-09-01,Monthly,Index Jun 1988=100,Not Seasonally Adjusted,2023-10-11 08:03:02-05,22,22,
PCU212290212290,Producer Price Index by Industry: Other Metal Ore Mining,1985-12-01,2023-07-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2023-08-11 07:56:09-05,1,1,
PCU2122902122901,"Producer Price Index by Industry: Other Metal Ore Mining: Other Metal Ores, Including Uranium",2003-12-01,2023-07-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-08-11 07:56:11-05,1,1,
PCU21229021229019,Producer Price Index by Industry: Other Metal Ore Mining: All Other Metal Ores,2003-12-01,2008-06-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2015-05-15 08:51:15-05,0,0,
PCU212290212290P,Producer Price Index by Industry: Other Metal Ore Mining: Primary Products,2003-12-01,2023-07-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-08-11 08:00:28-05,0,0,
PCU2122921229,Producer Price Index by Industry: Other Metal Ore Mining,1985-12-01,2023-07-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2023-08-11 07:59:07-05,1,1,
PCU212299212299,"Producer Price Index by Industry: Metal Ores, Not Elsewhere Classified",1985-12-01,2003-11-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2015-05-15 08:51:14-05,1,1,
PCU2122992122992,"Producer Price Index by Industry: Metal Ores, Not Elsewhere Classified: Bauxite and Other Aluminum Ores",1985-12-01,1990-06-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2015-05-15 08:51:14-05,1,1,
PCU2122992122998,"Producer Price Index by Industry: Metal Ores, Not Elsewhere Classified: Miscellaneous Metal Ores",2000-12-01,2003-11-01,Monthly,Index Dec 2000=100,Not Seasonally Adjusted,2015-05-15 08:51:13-05,1,1,
PCU212299212299P,"Producer Price Index by Industry: Metal Ores, Not Elsewhere Classified: Primary Products",1985-12-01,2003-11-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2015-05-15 08:51:13-05,0,0,
PCU212311212311,Producer Price Index by Industry: Dimension Stone Mining and Quarrying,1985-06-01,2023-09-01,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2023-10-11 08:05:33-05,1,1,
PCU2123112123110,Producer Price Index by Industry: Dimension Stone Mining and Quarrying: Dimension Stone,1985-06-01,2023-09-01,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2023-10-11 08:05:33-05,1,1,
PCU212311212311M,Producer Price Index by Industry: Dimension Stone Mining and Quarrying: Miscellaneous Receipts (DISCONTINUED),2005-06-01,2009-11-01,Monthly,Index Jun 2005=100,Not Seasonally Adjusted,2015-05-15 08:51:11-05,1,1,
PCU212311212311P,Producer Price Index by Industry: Dimension Stone Mining and Quarrying: Primary Products,1985-06-01,2023-09-01,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2023-10-11 08:05:33-05,1,1,
PCU212311212311S,Producer Price Index by Industry: Dimension Stone Mining and Quarrying: Secondary Products,1989-06-01,2001-08-01,Monthly,Index Jun 1989=100,Not Seasonally Adjusted,2015-05-15 08:51:11-05,0,0,
PCU2123121231,Producer Price Index by Industry: Stone Mining and Quarrying,1984-12-01,2023-09-01,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2023-10-11 08:03:03-05,8,8,
PCU212312212312,Producer Price Index by Industry: Crushed and Broken Limestone Mining,1983-12-01,2023-09-01,Monthly,Index Dec 1983=100,Not Seasonally Adjusted,2023-10-11 08:03:03-05,13,13,
PCU2123122123120,Producer Price Index by Industry: Crushed and Broken Limestone Mining: Crushed and Broken Limestone,1983-12-01,2023-09-01,Monthly,Index Dec 1983=100,Not Seasonally Adjusted,2023-10-11 08:03:02-05,44,44,
PCU212312212312M,Producer Price Index by Industry: Crushed and Broken Limestone Mining: Miscellaneous Receipts,2005-06-01,2014-07-01,Monthly,Index Jun 2005=100,Not Seasonally Adjusted,2015-05-15 08:51:09-05,1,1,
PCU212312212312P,Producer Price Index by Industry: Crushed and Broken Limestone Mining: Primary Products,1983-12-01,2023-09-01,Monthly,Index Dec 1983=100,Not Seasonally Adjusted,2023-10-11 08:05:32-05,1,1,
PCU212312212312S,Producer Price Index by Industry: Crushed and Broken Limestone Mining: Secondary Products,1983-12-01,2014-12-01,Monthly,Index Dec 1983=100,Not Seasonally Adjusted,2015-05-20 10:28:41-05,1,1,
PCU212313212313,Producer Price Index by Industry: Crushed and Broken Granite Mining,1983-12-01,2023-09-01,Monthly,Index Dec 1983=100,Not Seasonally Adjusted,2023-10-11 08:02:19-05,3,3,
PCU2123132123130,Producer Price Index by Industry: Crushed and Broken Granite Mining: Crushed and Broken Granite,1983-12-01,2023-09-01,Monthly,Index Dec 1983=100,Not Seasonally Adjusted,2023-10-11 08:05:31-05,1,1,
PCU212313212313P,Producer Price Index by Industry: Crushed and Broken Granite Mining: Primary Products,1983-12-01,2023-09-01,Monthly,Index Dec 1983=100,Not Seasonally Adjusted,2023-10-11 08:05:31-05,1,1,
PCU212313212313S,Producer Price Index by Industry: Crushed and Broken Granite Mining: Secondary Products (DISCONTINUED),1983-12-01,2012-01-01,Monthly,Index Dec 1983=100,Not Seasonally Adjusted,2015-05-15 08:51:06-05,0,0,
PCU212319212319,Producer Price Index by Industry: Other Crushed and Broken Stone Mining,1983-12-01,2023-09-01,Monthly,Index Dec 1983=100,Not Seasonally Adjusted,2023-10-11 08:05:31-05,1,1,
PCU2123192123190,"Producer Price Index by Industry: Other Crushed and Broken Stone Mining: Bituminous Limestone and Sandstone, and Other Crushed and Broken Stone",1983-12-01,2023-09-01,Monthly,Index Dec 1983=100,Not Seasonally Adjusted,2023-10-11 08:05:31-05,1,1,
PCU212319212319P,Producer Price Index by Industry: Other Crushed and Broken Stone Mining: Primary Products,1983-12-01,2023-09-01,Monthly,Index Dec 1983=100,Not Seasonally Adjusted,2023-10-11 08:06:46-05,0,0,
PCU212319212319S,Producer Price Index by Industry: Other Crushed and Broken Stone Mining: Secondary Products,1983-12-01,2014-12-01,Monthly,Index Dec 1983=100,Not Seasonally Adjusted,2015-05-20 10:28:40-05,0,0,
PCU212321212321,Producer Price Index by Industry: Construction Sand and Gravel Mining,1965-01-01,2023-09-01,Monthly,Index Jun 1982=100,Not Seasonally Adjusted,2023-10-11 08:02:03-05,16,16,
PCU2123212123210,"Producer Price Index by Industry: Construction Sand and Gravel Mining: Construction Sand and Gravel (Run of Pit/Bank, Washed, Screened, etc.)",1982-06-01,2023-09-01,Monthly,Index Jun 1982=100,Not Seasonally Adjusted,2023-10-11 08:05:31-05,2,2,
PCU21232121232101,Producer Price Index by Industry: Construction Sand and Gravel Mining: Construction Sand and Gravel for Northeast Census Region,2012-12-01,2016-07-01,Monthly,Index Dec 2012=100,Not Seasonally Adjusted,2016-12-14 08:45:37-06,1,1,
PCU21232121232102,Producer Price Index by Industry: Construction Sand and Gravel Mining: Construction Sand and Gravel for Midwest Census Region,2012-12-01,2023-09-01,Monthly,Index Dec 2012=100,Not Seasonally Adjusted,2023-10-11 08:02:18-05,1,1,
PCU21232121232103,Producer Price Index by Industry: Construction Sand and Gravel Mining: Construction Sand and Gravel for South Census Region,2012-12-01,2018-03-01,Monthly,Index Dec 2012=100,Not Seasonally Adjusted,2018-08-09 08:01:50-05,1,1,
PCU21232121232104,Producer Price Index by Industry: Construction Sand and Gravel Mining: Construction Sand and Gravel for West Census Region,2012-12-01,2023-09-01,Monthly,Index Dec 2012=100,Not Seasonally Adjusted,2023-10-11 08:02:09-05,3,3,
PCU212321212321M,Producer Price Index by Industry: Construction Sand and Gravel Mining: Miscellaneous Receipts,1982-06-01,2023-09-01,Monthly,Index Jun 1982=100,Not Seasonally Adjusted,2023-10-11 08:05:31-05,1,1,
PCU212321212321P,Producer Price Index by Industry: Construction Sand and Gravel Mining: Primary Products,1982-06-01,2023-09-01,Monthly,Index Jun 1982=100,Not Seasonally Adjusted,2023-10-11 08:02:12-05,1,1,
PCU212321212321S,Producer Price Index by Industry: Construction Sand and Gravel Mining: Secondary Products,1982-06-01,2015-05-01,Monthly,Index Jun 1982=100,Not Seasonally Adjusted,2015-09-11 11:26:08-05,1,1,
PCU212321212321SS,Producer Price Index by Industry: Construction Sand and Gravel Mining: Secondary Products,1982-06-01,1989-06-01,Monthly,Index Jun 1982=100,Not Seasonally Adjusted,2015-05-15 08:51:01-05,0,1,
PCU21232123,Producer Price Index by Industry: Nonmetallic Mineral Mining and Quarrying,1984-12-01,2023-09-01,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2023-10-11 08:03:03-05,9,9,
PCU2123221232,Producer Price Index by Industry: Sand/Gravel/Clay/Refractory Minerals Mining,2003-12-01,2023-09-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-10-11 08:02:09-05,8,8,
PCU212322212322,Producer Price Index by Industry: Industrial Sand Mining,1982-06-01,2022-04-01,Monthly,Index Jun 1982=100,Not Seasonally Adjusted,2022-07-14 07:56:39-05,3,3,
PCU2123222123221,Producer Price Index by Industry: Industrial Sand Mining: Industrial Glass Sand,1982-06-01,2018-08-01,Monthly,Index Jun 1982=100,Not Seasonally Adjusted,2018-09-12 08:01:09-05,10,10,
PCU2123222123223,Producer Price Index by Industry: Industrial Sand Mining: Industrial Molding Sand,1982-06-01,2016-06-01,Monthly,Index Jun 1982=100,Not Seasonally Adjusted,2016-10-14 10:14:35-05,0,0,
PCU2123222123229,Producer Price Index by Industry: Industrial Sand Mining: Other Industrial Sand,1982-06-01,2022-04-01,Monthly,Index Jun 1982=100,Not Seasonally Adjusted,2022-07-14 07:57:23-05,1,1,
PCU21232221232291,Producer Price Index by Industry: Industrial Sand Mining: Hydraulic Fracturing Sand,2012-12-01,2020-09-01,Monthly,Index Dec 2012=100,Not Seasonally Adjusted,2020-10-14 07:50:04-05,8,8,
PCU21232221232292,Producer Price Index by Industry: Industrial Sand Mining: All Other Industrial Sand,2012-12-01,2022-04-01,Monthly,Index Dec 2012=100,Not Seasonally Adjusted,2022-07-14 07:57:32-05,5,5,
PCU212322212322P,Producer Price Index by Industry: Industrial Sand Mining: Primary Products,1982-06-01,2022-04-01,Monthly,Index Jun 1982=100,Not Seasonally Adjusted,2022-07-14 07:56:23-05,8,8,
PCU212322212322S,Producer Price Index by Industry: Industrial Sand Mining: Secondary Products,1982-06-01,2012-12-01,Monthly,Index Jun 1982=100,Not Seasonally Adjusted,2015-05-15 08:50:57-05,0,0,
PCU212322212322SS,Producer Price Index by Industry: Industrial Sand Mining: Secondary Products,1982-06-01,1989-05-01,Monthly,Index Jun 1982=100,Not Seasonally Adjusted,2015-05-15 08:50:56-05,0,0,
PCU212324212324,Producer Price Index by Industry: Kaolin and Ball Clay Mining,1984-06-01,2022-12-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2023-01-18 07:56:08-06,2,2,
PCU2123242123240,"Producer Price Index by Industry: Kaolin, Clay, and Ceramic and Refractory Minerals Mining: Kaolin and Ball Clay",1984-06-01,2023-09-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2023-10-11 08:02:03-05,26,26,
PCU212324212324P,Producer Price Index by Industry: Kaolin and Ball Clay Mining: Primary Products,1984-06-01,2022-12-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2023-01-18 07:56:04-06,12,12,
PCU212325212325,"Producer Price Index by Industry: Clay, Ceramic, and Refractory Minerals Mining",1984-06-01,2022-12-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2023-01-18 07:56:02-06,29,29,
PCU2123252123252Z,"Producer Price Index by Industry: Clay, Ceramic, and Refractory Minerals Mining: Bentonite (DISCONTINUED)",1984-06-01,2017-12-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2018-01-11 09:01:09-06,1,1,
PCU2123252123259,"Producer Price Index by Industry: Kaolin, Clay, and Ceramic and Refractory Minerals Mining: Other Clay, Ceramic, and Refractory Minerals",1984-06-01,2013-12-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2015-05-15 08:50:53-05,1,1,
PCU212325212325B,"Producer Price Index by Industry: Kaolin, Clay, and Ceramic and Refractory Minerals Mining: Common (Miscellaneous) Clay and Shale",1984-06-01,2018-01-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2018-05-15 10:31:02-05,1,1,
PCU212325212325P,"Producer Price Index by Industry: Clay, Ceramic, and Refractory Minerals Mining: Primary Products",1984-06-01,2022-12-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2023-01-18 07:56:09-06,1,1,
PCU212325212325S,"Producer Price Index by Industry: Clay, Ceramic, and Refractory Minerals Mining: Secondary Products",1984-06-01,2007-05-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2015-05-15 08:50:52-05,1,1,
PCU212325212325SS,"Producer Price Index by Industry: Clay, Ceramic, and Refractory Minerals Mining: Secondary Products",1984-06-01,1990-06-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2015-05-15 08:50:52-05,0,1,
PCU212325212325V,"Producer Price Index by Industry: Kaolin, Clay, and Ceramic and Refractory Minerals Mining: Fire Clay, Fuller's Earth, and Feldspar",2007-06-01,2018-12-01,Monthly,Index Jun 2007=100,Not Seasonally Adjusted,2019-01-15 08:01:26-06,1,1,
PCU212391212391,"Producer Price Index by Industry: Potash, Soda, and Borate Mineral Mining",1984-12-01,2022-12-01,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2023-01-18 07:56:02-06,23,23,
PCU2123912123911Y,"Producer Price Index by Industry: Potash, Soda, and Borate Mineral Mining: Potassium Salts and Boron Compounds (DISCONTINUED)",2007-06-01,2017-02-01,Monthly,Index Jun 2007=100,Not Seasonally Adjusted,2017-07-13 09:11:55-05,1,1,
PCU2123912123913,Producer Price Index by Industry: Other Nonmetallic Mineral Mining and Quarrying: Natural Sodium Carbonates and Sulfates,1973-12-01,2022-03-01,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2022-05-12 07:56:07-05,2,2,
PCU212391212391P,"Producer Price Index by Industry: Potash, Soda, and Borate Mineral Mining: Primary Products",1984-12-01,2022-12-01,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2023-01-18 08:00:32-06,4,4,
PCU212391212391S1,"Producer Price Index by Industry: Potash, Soda, and Borate Mineral Mining: Secondary Products",2014-06-01,2016-02-01,Monthly,Index Jun 2014=100,Not Seasonally Adjusted,2016-03-15 10:42:40-05,3,3,
PCU2123921239,Producer Price Index by Industry: Other Nonmetallic Mineral Mining and Quarrying,1984-12-01,2023-09-01,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2023-10-11 08:05:31-05,1,1,
PCU212393212393,Producer Price Index by Industry: Other Chemical and Fertilizer Mineral Mining,1989-12-01,2022-12-01,Monthly,Index Dec 1989=100,Not Seasonally Adjusted,2023-01-18 07:56:05-06,1,1,
PCU2123932123932Z,Producer Price Index by Industry: Other Chemical and Fertilizer Mineral Mining: Barite (DISCONTINUED),1984-12-01,2013-11-01,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2015-05-15 08:50:48-05,1,1,
